text,true_label,predicted_label,spam_probability,correct
محترم گاہک، You have received a cashback of Rs 50000 from PhonePe Rewards. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] PhonePe_Reward.apk 14 MB . APK,Spam,Spam,0.8857017755508423,True
आनंद आहे :) 11 वाजता आहोत तर क्लायर काम करण्यापूर्वी आपण खूप वेळ घेऊ शकतो.,Ham,Ham,0.052469003945589066,True
"Dear User, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 200. Challan Number: CH19530298. Kindly respond within 3 days or legal action will be taken, otehrwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9441179633140564,True
Your OTP for a transaction of INR 1500 is 9150. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9416994452476501,True
"তুমি জানতে পারবো, কখন ভেঙে যাবে।",Ham,Ham,0.05427803099155426,True
Your OTP for a transaction of INR 200 is 6981. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9403312802314758,True
"You have received a cashback of Rs 750 from Paytm Cashback. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9346349835395813,True
"तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 750. चलन क्रमांक: CH24132859. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9408717155456543,True
"শ্রদ্ধেয় গ্রাহক, আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PNB_eKYC.apk 14 MB . APK",Spam,Spam,0.9397590756416321,True
Your Google Account account will be suspended due to unusual login activity. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Google_Secure.apk 14 MB . APK,Spam,Spam,0.8484978079795837,True
"Dear Customer, Your electricity bill of Rs 1500 with Power Distribution Co is pending. Kindly respond immediatly, OTHERWISE your account will be blocked. Click the link below and install the app to proceed. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9440407156944275,True
Income Tax Dept e-Filing: You are eligible for a refund of Rs 1000. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] IT_Refund_Portal.apk 14 MB . APK,Spam,Spam,0.8299695253372192,True
"आदरणीय ग्राहक, Your electricity bill of Rs 200 with State Electricity Board is pending. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.9417138695716858,True
Badhai ho! Aapne Rs 1000 ka prize jeeta hai.. Abhi claim kare bit.ly/3xK9pL par warna offer khatam ho jayega.,Spam,Spam,0.9185833930969238,True
"Hello Amit, your FEDEX package with tracking code GB-1428-C31 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9402437210083008,True
وہ فورموں کے wishlist کے حصے پر ایک تلوار ہیں جہاں ppl پوسٹ nitro درخواستیں. آخری صفحے سے شروع کریں اور نیچے سے جمع کریں.,Ham,Ham,0.17863717675209045,True
عزیز صارف، Income Tax Department: You are eligible for a refund of Rs 2000. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] TaxRefund_IT.apk,Spam,Spam,0.9341667294502258,True
"Thk shld b can... Ya, i wana go 4 lections... Haha, can go for one whole stretch...",Ham,Ham,0.051804181188344955,True
"শ্রদ্ধেয় গ্রাহক, Your electricity bill of Rs 25000 with State Electricity Board is pending. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9402186274528503,True
"அன்புள்ள வாடிக்கையாளர், உங்கள் Bank of Baroda KYC காலாவதியாகிவிட்டது, மீண்டும் சரிபார்ப்பு தேவை. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] BOB_Update.apk 14 MB . APK",Spam,Spam,0.9403058886528015,True
أنا لا أعرف جاك شي عن أي شيء أو سأقول / اطلب شيئًا مفيدًا ولكن إذا كنت ترغب في ذلك ، يمكنك أن تظن أنني فعلت فقط وتكتب لي أي شيء في الرد على الافتراضيةhuagauahuagahyuhagga,Ham,Ham,0.4121323227882385,True
"Dear User, Income Tax Department: You are eligible for a refund of Rs 500. Kindly respond right now to avoid penalty, otherwise legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.935055673122406,True
"Priya Grahak, Aapka SBI KYC expire ho gaya hai aur dobara verify karna zaroori hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9336167573928833,True
"You have received a cashback of Rs 1000 from PhonePe Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.9300974011421204,True
"Dear User , A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 5000. Challan Number: CH87070268. Please act within 24 hours or your connection will be disconnected. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] eChallan_Pay.apk",Spam,Spam,0.9426555633544922,True
"শ্রদ্ধেয় গ্রাহক, You have received a cashback of Rs 2000 from UPI Rewards. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9426721930503845,True
"Priya Grahak, Aapka India Post parcel tracking GB-4443-D38 address adhura hone ki wajah se deliver nahi ho paya. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.9310667514801025,True
"प्रिय उपयोगकर्ता, You have received a cashback of Rs 750 from UPI Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] UPI_Cashback.apk 14 MB . APK",Spam,Spam,0.9337465167045593,True
