text,true_label,predicted_label,spam_probability,correct
Vi: Your recharge of INR 2GB/day for 499 is successful. Balance: INR 495,Ham,Ham,0.05454721301794052,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion883.in,Spam,Spam,0.9276671409606934,True
Vi: Special offer! 100GB at INR 461/month. Activate now: http://vi-offer8542344494.com,Spam,Spam,0.9274346232414246,True
"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt; lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for &lt;#&gt; yrs. Can give &lt;#&gt; crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than &lt;#&gt; social projects. Every citizen can get monthly &lt;#&gt; /- for &lt;#&gt; yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",Ham,Ham,0.09193006902933121,True
Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank727.com,Spam,Spam,0.9217996001243591,True
Swiggy: Order from 372017 delivered. Enjoy your meal! Bill amount: INR Nayar-Mani,Ham,Ham,0.05376556143164635,True
Kotak Mahindra Bank: OTP 1145 for transaction of INR 3793 at 40889. Do not share with anyone.,Ham,Ham,0.05471431091427803,True
"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",Ham,Ham,0.04883209615945816,True
BSES: Your electricity bill for September is INR 3215. Due date: 2025-09-15. Pay online: https://bsesdelhi.com,Ham,Ham,0.06014244258403778,True
"Hi Owen, are we meeting today at Pudukkottai?",Ham,Ham,0.05476802960038185,True
"Flipkart: Your order 381307 is out for delivery. Track: https://flipkart.com/track/Varty, Mitra and Randhawa",Ham,Ham,0.0559941865503788,True
Priya: Doctor appointment confirmed for Amroha at 9,Ham,Ham,0.05331890285015106,True
"Hi Jacob, are we meeting today at Panihati?",Ham,Ham,0.04928608611226082,True
Jio: Main balance INR 3GB/day. Data balance 973GB. Active plans: 337,Ham,Ham,0.051233675330877304,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 398. Data balance: 442GB,Ham,Ham,0.05068996548652649,True
Income Tax: You have pending refund of INR 212. Claim now: http://tax-refund160.in,Spam,Spam,0.9283187985420227,True
عزیز صارف، Income Tax Department: You are eligible for a refund of Rs 200. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] TaxRefund_IT.apk 14 MB . APK,Spam,Spam,0.6350434422492981,True
INR 1234 debited from HDFC Bank A/C XX9022 on 76357. Avl Bal INR Sachdev. -HDFC Bank,Ham,Ham,0.055227939039468765,True
Your SBI account XX8312 has been debited with INR 34592. Avl bal: INR 37407. -State Bank of India,Ham,Ham,0.05097704380750656,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill853.in,Spam,Spam,0.9240367412567139,True
Aadhaar: Your update request 5061 has been approved.,Ham,Ham,0.05383928120136261,True
EPFO: Pension contribution of INR 19674 received for September. Total balance: INR 165293,Ham,Ham,0.04920821264386177,True
BSNL: Bill of INR 1GB/day due on 516. Pay to avoid service disruption.,Ham,Ham,0.0525563545525074,True
"শ্রদ্ধেয় গ্রাহক, অভিনন্দন! HR Recruitment Cell থেকে 5000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9281423091888428,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8867057727,Ham,Ham,0.054608434438705444,True
EPFO: Pension contribution of INR 17148 received for September. Total balance: INR 355766,Ham,Ham,0.04883602261543274,True
"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management",Ham,Ham,0.049116067588329315,True
PMO India: You are selected for ₹429 grant. Call 759,Ham,Ham,0.05478207767009735,True
Your Cred account is under review. Complete verification: is.gd/k8mPq2 within 24 hours.,Spam,Spam,0.9077872633934021,True
Income Tax: You have pending refund of INR 115. Claim now: http://tax-refund363.in,Spam,Spam,0.9271814227104187,True
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update451.com,Spam,Spam,0.9279299378395081,True
"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",Ham,Ham,0.05199838802218437,True
I need details about that online job.,Ham,Ham,0.05464385449886322,True
I AM AT THE GAS STATION. GO THERE.,Ham,Ham,0.05030984804034233,True
Mom: Please bring Zehaan from the market,Ham,Ham,0.05091462656855583,True
Jio: You won 1 year free subscription! Call 748 to claim.,Spam,Spam,0.9232633113861084,True
Your PNB account XX7067 has balance of INR 6632 as on 62494.,Ham,Ham,0.05857740342617035,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 958. Data balance: 451GB,Ham,Ham,0.05086049437522888,True
Electricity bill refund of INR 941 approved! Claim now: http://refund-powerArrah.in,Spam,Spam,0.924167275428772,True
Mom: Please bring Abhimanyu from the market,Ham,Ham,0.051362406462430954,True
EPFO: Pension contribution of INR 9975 received for May. Total balance: INR 384208,Ham,Ham,0.049167271703481674,True
Passport Seva: Your appointment is confirmed for 9853 at October,Ham,Ham,0.05132061243057251,True
EPFO: Pension contribution of INR 3104 received for November. Total balance: INR 284933,Ham,Ham,0.04933074861764908,True
Thank you for using your ICICI Bank Debit Card XX4051 for INR 21045 at 49437. Avl Bal INR Palan.,Ham,Ham,0.06216394901275635,True
Income Tax Dept: Your refund of INR 10178 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0493759848177433,True
Your OTP for a transaction of INR 5000 is 4012. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9244031310081482,True
Your PNB account XX2066 has balance of INR 25262 as on 65495.,Ham,Ham,0.1662735790014267,True
Income Tax: You have pending refund of INR 251. Claim now: http://tax-refund739.in,Spam,Spam,0.9251310229301453,True
"आदरणीय ग्राहक, You have received a cashback of Rs 1500 from PhonePe Rewards. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.8500412106513977,True
"INR 5000 was debited from ur RBL Bank account. If this was not done by you , secure your account now. Please act today itself or you will lose this offer. Click the link below and install the app to proceed. rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9171619415283203,True
I fetch yun or u fetch?,Ham,Ham,0.049118634313344955,True
"Nothing really, just making sure everybody's up to speed",Ham,Ham,0.053273461759090424,True
EPFO: Pension contribution of INR 14174 received for October. Total balance: INR 353353,Ham,Ham,0.04894551634788513,True
Income Tax Dept: Your refund of INR 2959 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04859508201479912,True
UPI of INR 4862 to 27500 from A/C XX54414 successful. Ref No. Parmer - Yes Bank,Ham,Ham,0.0574822798371315,True
Mom: Please bring Viraj from the market,Ham,Ham,0.05044882744550705,True
Noice. Text me when you're here,Ham,Ham,0.04955826699733734,True
Your PNB account XX2371 has balance of INR 18696 as on 56218.,Ham,Ham,0.08238054811954498,True
Passport Seva: Your appointment is confirmed for 16584 at December,Ham,Ham,0.05153670907020569,True
TATA Power: Bill for June is INR 3029. Due: 2025-09-21. Pay via UPI: 7559570941@ok7480860747,Ham,Ham,0.05243503674864769,True
BSNL: Bill of INR 5GB/day due on 637. Pay to avoid service disruption.,Ham,Ham,0.05205042287707329,True
TATA Power: Bill for August is INR 4069. Due: 2025-09-14. Pay via UPI: 7087936375@ok9109951397,Ham,Ham,0.05292302742600441,True
"Hi Harita, are we meeting today at Arrah?",Ham,Ham,0.05091671273112297,True
Dear :-/ why you mood off. I cant drive so i brother to drive,Ham,Ham,0.04796064645051956,True
BSNL: Bill of INR 4GB/day due on 864. Pay to avoid service disruption.,Ham,Ham,0.052198249846696854,True
Electricity bill refund of INR 853 approved! Claim now: http://refund-powerUluberia.in,Spam,Spam,0.9248764514923096,True
Christopher: Can you send me the notes for yesterday's class?,Ham,Ham,0.04808870330452919,True
Jio: Main balance INR 1GB/day. Data balance 700GB. Active plans: 140,Ham,Ham,0.05327114835381508,True
Thank you baby! I cant wait to taste the real thing...,Ham,Ham,0.049259036779403687,True
BSNL: Bill of INR 1GB/day due on 207. Pay to avoid service disruption.,Ham,Ham,0.05236344411969185,True
"Dear Customer, Your electricity bill of Rs 750 with State Electricity Board is pending. Kindly respond right now to avoid penalty, otherwise legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9272663593292236,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale231.com,Spam,Spam,0.9255209565162659,True
"ਪਿਆਰੇ ਗਾਹਕ, Income Tax Dept e-Filing: You are eligible for a refund of Rs 200. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9222625494003296,True
"प्रिय ग्राहक, आपका State Electricity Board बिजली बिल रु 500 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9223592281341553,True
Single women in 8683011865 waiting to meet you! Call Allahabad,Ham,Ham,0.057258814573287964,True
"Attention Customer, Income Tax Dept e-Filing: You are eligible for a refund of Rs 5000. Kindly respond right now to avoid penalty, otherwise ur service will be suspended permanently. Scan the QR code attached to this message to COMPLETE verification instantly.",Spam,Spam,0.9123077988624573,True
Income Tax Dept: Your refund of INR 2976 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048881661146879196,True
Income Tax Dept: Your refund of INR 7246 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.049278825521469116,True
"Swiggy: Order from 248417 delivered. Enjoy your meal! Bill amount: INR Soni, Deep and Parsa",Ham,Ham,0.05294210836291313,True
EPFO: Pension contribution of INR 17945 received for November. Total balance: INR 151139,Ham,Ham,0.050233401358127594,True
Aadhaar: Your update request 3517 has been approved.,Ham,Ham,0.052999742329120636,True
"Hey, the party is at Alexander at Shimoga PM. Don't be late!",Ham,Ham,0.04767340049147606,True
PMO India: You are selected for ₹196 grant. Call 548,Ham,Ham,0.05613793060183525,True
U wan 2 haf lunch i'm in da canteen now.,Ham,Ham,0.052674319595098495,True
Axis Bank: INR 1312 spent on your Card XX26857 at 70375 on Memon. Available limit: INR 4496.,Ham,Ham,0.052193399518728256,True
EPFO: Pension contribution of INR 16586 received for December. Total balance: INR 479649,Ham,Ham,0.04911169782280922,True
Get 50% discount on your 752 electricity bill! Pay only INR Hyderabad. Limited time: http://bill-discount404.com,Spam,Spam,0.9269380569458008,True
Fffff. Can you text kadeem or are you too far gone,Ham,Ham,0.04759843647480011,True
మీ HDFC ఖాతా నిలిపివేయబడుతుంది. యాప్ ఇన్‌స్టాల్ చేయండి: tinyurl.com/yvb89kw/banking.apk,Spam,Spam,0.9104896783828735,True
"Dear User, Your FedEx parcel with tracking code GB-6008-C82 could not be delivered due to incomplete address. Kindly respond before midnight, otherwise your service will be suspended permanently. Click and open the pdf file below and check your details. [Forwarded] FedEx_Delivery.apk 14 MB . APK",Spam,Spam,0.9282957911491394,True
WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,Ham,Spam,0.6608721017837524,False
"Myntra: Your return for order 244730 has been processed. Refund INR Joshi, Raman and Bala initiated.",Ham,Ham,0.051643479615449905,True
Now? I'm going out 4 dinner soon..,Ham,Ham,0.04853837564587593,True
PMO India: You are selected for ₹940 grant. Call 919,Ham,Ham,0.05617252737283707,True
Vi: Your recharge of INR 4GB/day for 236 is successful. Balance: INR 274,Ham,Ham,0.04966991767287254,True
Your debit card XXSBI has been blocked. Call immediately: 868 to reactivate.,Spam,Spam,0.9149872064590454,True
"Hey, the party is at Tejas at Hosur PM. Don't be late!",Ham,Ham,0.04714154824614525,True
Get 50% discount on your 879 electricity bill! Pay only INR Motihari. Limited time: http://bill-discount648.com,Spam,Spam,0.930070698261261,True
Aadhaar: Your update request 1778 has been approved.,Ham,Ham,0.05263547599315643,True
"Dear Customer, Income Tax Department: You are eligible for a refund of Rs 750. Kindly respond before midnight, otherwise your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9269809126853943,True
