text,true_label,predicted_label,spam_probability,correct
"You have RECEIVED a cashback of Rs 50000 from PhonePe Rewards. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন , নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.9313912391662598,True
"Dear Customer, Netflix: Your membership has expired. Kindly respond immediately, otherwise legal action will be taken against you. Click the link below and install the app to proceed. netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9234945774078369,True
"तुमचे Axis Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] Axis_Secure.apk 14 MB . APK",Spam,Spam,0.9279196262359619,True
"আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 25000 টাকা। চালান নম্বর: CH45986064। অনুগ্রহ করে আজই ব্যবস্থা নিন , নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9238256216049194,True
Ugh y آپ صرف معذرت نہیں کر سکتے ہیں، اعتراف کریں کہ آپ غلط تھے اور مجھے آپ کو واپس لے جانے کے لئے پوچھیں؟,Ham,Ham,0.5835286974906921,True
Your OTP for a transaction of INR 1500 is 1031. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9249014258384705,True
"Hello Suresh, your FEDEX package with tracking code GB-4073-C82 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.92838054895401,True
आप यकीन नहीं कर रहे हैं कि मैं धूम्रपान करने की कोशिश नहीं कर रहा हूँ क्योंकि मैं धूम्रपान करने के बाद कहा जा रहा हूँ मैं बहुत धूम्रपान करने के बाद नहीं करना चाहता?,Ham,Ham,0.10312601923942566,True
हेलो काय साइट डाउनलोड गाणे त्याची त्वरित pls,Ham,Ham,0.05813600867986679,True
"Dear User, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 750. Challan Number: CH53119744. Please act before midnight or your connection will be disconnected. Scan the QR code attached to this message to complete verification instantly.",Spam,Spam,0.9247205257415771,True
"प्रिय ग्राहक, आपका PNB केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। pnb-ekyc-verifiy.xyz PNB_eKYC.apk",Spam,Spam,0.9239460825920105,True
"Priya Grahak, Aapke Paytm Payments Bank account se Rs 5000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya turant action le, warna aapka account block ho jayega. Niche diye link se app install kare. paytm-secure-acc.xyz Paytm_Secure.apk",Spam,Spam,0.9266824722290039,True
मला आशा आहे की तुम्ही डरो नाही!,Ham,Ham,0.05318086966872215,True
"Hello Manoj, your FEDEX package with tracking code GB-1032-D13 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9278408288955688,True
"Priya Grahak, Income Tax Department: Aapko Rs 50000 ka refund milne wala hai. aaj hi jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9295786619186401,True
"ਸਹੀ ਹੈ, ਉਸ ਨੇ ਸਹੀ ਹੈ, ਉਸ ਨੇ ਸਹੀ ਹੈ, ਉਸ ਨੇ ਸਹੀ ਹੈ?",Ham,Ham,0.05190864950418472,True
Congratulations! You have won a cash prize of Rs 1500. Claim now at bedy13.com/update before it expires.,Spam,Spam,0.9051284193992615,True
"Attention Customer, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from HR Recruitment Cell. Please act right now to avoid penalty or your connection will be disconnected. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9054040312767029,True
"प्रिय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9197052717208862,True
"प्रिय ग्राहक, Netflix: Your membership has expired. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.9291834831237793,True
You have received a cashback of Rs 200 from Paytm Cashback. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ paytm-cashback-claim.tk Paytm_Cashback.apk,Spam,Spam,0.8923671245574951,True
محترم گاہک، آپ کی HDFC Bank KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.8029491901397705,True
"ਤੁਹਾਨੂੰ ਕਿਸੇ ਵੀ ਟ੍ਰੈਡਮਿਲ ਲਈ ਕਾਲ ਕਰ ਰਹੇ ਹੋ, ਤੁਹਾਨੂੰ ਇਸ ਨੂੰ ਪ੍ਰਾਪਤ ਕਰ ਸਕਦੇ ਹੋ. ਇਸ ਨੂੰ ਕੰਮ ਕਰਨ ਲਈ ਯਕੀਨੀ ਹੈ. ਮੈਨੂੰ $ &lt;#&gt; ਲਈ Craigslist 'ਤੇ ਇੱਕ ਟ੍ਰੈਡਮਿਟ ਪ੍ਰਾਪਤ ਕਰ ਰਹੇ ਹਨ.",Ham,Ham,0.1914529800415039,True
"Attention Customer, YOU have recieved a cashback of Rs 200 from PhonePe Rewards. Please act today itself or your account will be blocked. Click the link below and install the app to proceed. phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.9133750200271606,True
ओके लामर.... if if uue पर.,Ham,Ham,0.05006112530827522,True
"माझ्या बहिणी कायद्यात, आशा आहे की तुम्ही एक महान महिन्यात आहात. बस म्हणू हाय.",Ham,Ham,0.05531042814254761,True
चांगली आठवड्या plz मला कॉल करा श्री,Ham,Ham,0.07182472199201584,True
Congratulations! You have won a cash prize of Rs 500. Claim now at tinyurl.com/y8mfraud before it EXPIRES.,Spam,Spam,0.8655697703361511,True
"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 1000। चालान संख्या: CH50183834। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9194955229759216,True
محترم گاہک، You have received a cashback of Rs 50000 from PhonePe Rewards. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] PhonePe_Reward.apk 14 MB . APK,Spam,Spam,0.7198293805122375,True
आनंद आहे :) 11 वाजता आहोत तर क्लायर काम करण्यापूर्वी आपण खूप वेळ घेऊ शकतो.,Ham,Ham,0.06174406036734581,True
"Dear User, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 200. Challan Number: CH19530298. Kindly respond within 3 days or legal action will be taken, otehrwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9213963747024536,True
Your OTP for a transaction of INR 1500 is 9150. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9258890748023987,True
"তুমি জানতে পারবো, কখন ভেঙে যাবে।",Ham,Ham,0.058227840811014175,True
