text,label,language,category,metadata,source,stratify_col
Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.,0,en,public_dataset,{},sms_spam,0_en
"Namaste Customer, Aapka BlueDart parcel tracking GB-1729-E78 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] BlueDart_Track.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
MSEDCL: Bill amount INR March for 3665. Pay at https://mahadiscom.in by 2025-09-23,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #762897 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for March is INR 2855. Due: 2025-09-18. Pay via UPI: 8556752682@ok8567704772,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"I prefer my free days... Tues, wed, fri oso can... Ü ask those workin lor...",0,en,public_dataset,{},sms_spam,0_en
Thank you for using your ICICI Bank Debit Card XX1853 for INR 34526 at 24047. Avl Bal INR Verma.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Ekiya from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for October is INR 2261. Due: 2025-09-06. Pay via UPI: 7335988931@ok7373114218,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 3240 spent on your Card XX9525 at 78526 on Raman. Available limit: INR 1050.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 9326 spent on your Card XX17342 at 93407 on Shukla. Available limit: INR 9179.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 428. Claim now: http://tax-refund844.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar: Your update request 7029 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify525.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Your recharge of INR 3GB/day for 888 is successful. Balance: INR 143,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Congratulations! You have won a cash prize of Rs 25000. Claim now at bit.ly/3xK9pL before it expires.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,0,en,public_dataset,{},sms_spam,0_en
1আপল / দিন = কোন ডাক্তার. 1টুলসি লেফ / দিন = কোন ক্যান্সার. 1লিমো / দিন = কোন ফেট. 1 কাপ দুধ / দিন = কোন ডাক্তার সমস্যা 3 লিটার গরম / দিন = কোন রোগ না।,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Gd luck 4 ur exams :-),0,en,public_dataset,{},sms_spam,0_en
Congratulations! You have won a cash prize of Rs 5000. Claim now at cutt.ly/fakeapp before it expires.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Your recharge of INR 1GB/day for 830 is successful. Balance: INR 224,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"প্রিয় গ্রাহক, INR 50000 was debited from your ICICI Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। icici-verify-kyc.xyz ICICI_Verify.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Your recharge of INR 5GB/day for 475 is successful. Balance: INR 304,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data595.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
You still at the game?,0,en,public_dataset,{},sms_spam,0_en
Radha: Doctor appointment confirmed for Pimpri-Chinchwad at 4,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 3GB/day due on 658. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Ishanvi from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
If you were/are free i can give. Otherwise nalla adi entey nattil kittum,0,en,public_dataset,{},sms_spam,0_en
Vi: Your recharge of INR 2GB/day for 466 is successful. Balance: INR 321,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion108.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Electricity bill refund of INR 390 approved! Claim now: http://refund-powerAdoni.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
FREE 10GB data for Airtel users! Claim now: http://free-data268.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Myntra: Your return for order 372415 has been processed. Refund INR Kothari, Deshmukh and Upadhyay initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #183229 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 1188 for transaction of INR 543 at 58571. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 19067 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 5GB/day. Data balance 466GB. Active plans: 247,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 576 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 363 approved! Claim now: http://refund-powerKishanganj.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय ग्राहक, You have received a cashback of Rs 200 from PhonePe Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your debit card XXHDFC has been blocked. Call immediately: 129 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for August is INR 814. Due date: 2025-09-06. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX2426 has been debited with INR 47125. Avl bal: INR 37270. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ঠিক না, না, শুধু বিস্ফোরণ করা হয়. এটা সাক্ষাৎকার করা উচিত ছিল, কিন্তু এটি ভাল মনে হয়।",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Dear Vehicle Owner, INR 500 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. Kindly respond immediately, otherwise your service will be suspended permanently. Scan the QR code attached to this message to complete verification instantly.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Axis Bank: INR 7333 spent on your Card XX27591 at 81831 on Basu. Available limit: INR 2780.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Swiggy: Order from 713649 delivered. Enjoy your meal! Bill amount: INR Subramanian, Jani and Zacharia",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR October for 4881 is generated. Due date: 2025-09-26.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 240 approved! Claim now: http://refund-powerHazaribagh.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion858.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Swiggy: Order from 236107 delivered. Enjoy your meal! Bill amount: INR Mohanty, Dalal and Jain",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 9588 to 46147 from A/C XX37713 successful. Ref No. Hayre - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your debit card XXHDFC has been blocked. Call immediately: 578 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for June is INR 2144. Pay by 2025-09-13 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Janya, are we meeting today at Raichur?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX4228 has been debited with INR 27612. Avl bal: INR 13866. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 14906 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 17996 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
त्यानंतर एका मुलीला मोठी चमकी मिळाली.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Thank you for using your ICICI Bank Debit Card XX5442 for INR 933 at 68801. Avl Bal INR Bhavsar.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7513528791,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ਸਹੀ ਹੈ.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Hi Owen, are we meeting today at Satna?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Customer, Aapko Paytm Cashback se Rs 1500 cashback mila hai. Kripya turant action le, warna legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #672371 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I'll probably be around mu a lot,0,en,public_dataset,{},sms_spam,0_en
Income Tax: You have pending refund of INR 930. Claim now: http://tax-refund698.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart: Your order 828159 is out for delivery. Track: https://flipkart.com/track/Narain-Narayanan,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for June is INR 1976. Due: 2025-09-06. Pay via UPI: 7601132537@ok8905069352,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Amit, your FEDEX package with tracking code GB-8605-B45 is waiting for you to set delivery preferences: e3fmr.info/track",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
MSEDCL: Bill amount INR February for 968. Pay at https://mahadiscom.in by 2025-09-20,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8514993994,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,0,en,public_dataset,{},sms_spam,0_en
TATA Power: Bill for January is INR 3603. Due: 2025-09-12. Pay via UPI: 9793572921@ok7899212921,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX6898 for INR 34822 at 40570. Avl Bal INR Modi.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX9134 has been debited with INR 24653. Avl bal: INR 49791. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill724.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Thank you for using your ICICI Bank Debit Card XX4199 for INR 34520 at 4010. Avl Bal INR Gulati.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your IDBI KYC expires today. Update now or account will be blocked: is.gd/k8mPq2,1,en,shortened_url_urgency,"{""sender"": ""VM-FEDERA"", ""language"": ""en""}",synthetic_spam,1_en
Your meter will be removed today due to non-payment. Call 972 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 5GB/day due on 510. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 448/month. Activate now: http://vi-offer7682182873.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
If you're thinking of lifting me one then no.,0,en,public_dataset,{},sms_spam,0_en
Get 50% discount on your 862 electricity bill! Pay only INR Chandrapur. Limited time: http://bill-discount717.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),0,en,public_dataset,{},sms_spam,0_en
Get rich quick! Earn ₹7478027599 daily from home. Call Varanasi,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 866. Data balance: 293GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your debit card XXAxis has been blocked. Call immediately: 129 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
EPFO: Pension contribution of INR 11999 received for September. Total balance: INR 200030,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Up to ü... Ü wan come then come lor... But i din c any stripes skirt...,0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 9244 at July,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 2GB/day due on 905. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Flipkart: Your order 601668 is out for delivery. Track: https://flipkart.com/track/Wadhwa, Barad and Narayanan",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, You have received a cashback of Rs 5000 from PhonePe Rewards. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] PhonePe_Reward.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Thats cool! I am a gentleman and will treat you with dignity and respect.,0,en,public_dataset,{},sms_spam,0_en
Feel like trying kadeem again? :V,0,en,public_dataset,{},sms_spam,0_en
Ooooooh I forgot to tell you I can get on yoville on my phone,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Dude u knw also telugu..thts gud..k, gud nyt..",0,en,public_dataset,{},sms_spam,0_en
"I get out of class in bsn in like &lt;#&gt; minutes, you know where advising is?",0,en,public_dataset,{},sms_spam,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data500.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",0,en,public_dataset,{},sms_spam,0_en
ALERT: Your Yes Bank account has been compromised! Verify immediately: cutt.ly/2wR4kLm,1,en,shortened_url_urgency,"{""sender"": ""noreply@jio-recharge-offer.top"", ""language"": ""en""}",synthetic_spam,1_en
