text,label,language,category,metadata,source,stratify_col
"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH15281383. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion326.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 2GB/day due on 408. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 7565109263 waiting to meet you! Call Anantapuram,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Yeah so basically any time next week you can get away from your mom &amp; get up before 3,0,en,public_dataset,{},sms_spam,0_en
Jio: Main balance INR 2GB/day. Data balance 889GB. Active plans: 364,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 8225 to 21524 from A/C XX65706 successful. Ref No. Varma - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 2473 for transaction of INR 36702 at 27337. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna",0,en,public_dataset,{},sms_spam,0_en
"Hello Vikram, your FEDEX package with tracking code GB-4407-A63 is waiting for you to set delivery preferences: bit.ly/3xK9pL",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Single women in 9735815856 waiting to meet you! Call Deoghar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 9758 to 12962 from A/C XX83809 successful. Ref No. Bahri - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Vehicle Owner, Your Google ACCOUNT account will be suspended due to unusual login activity. Kindly respond before midnight, otherwise your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] Google_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hey, the party is at Zaitra at Kumbakonam PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
পুনরাবৃত্তি উচ্চতা: দুটো পড়ুন- মানুষ টাকা লাভ করার জন্য সময় ব্যয় করে এবং একই টাকা ব্যয় করার জন্য সময় ব্যয় করে!-) ভাল সকাল.. হাসি রাখুন:-),0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
আমি খুবই খুশি আপনাদের জন্য বাবা! Woo hoo party on dude!,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Any pain on urination any thing else?,0,en,public_dataset,{},sms_spam,0_en
Yay can't wait to party together!,0,en,public_dataset,{},sms_spam,0_en
I know complain num only..bettr directly go to bsnl offc nd apply for it..,0,en,public_dataset,{},sms_spam,0_en
Vi: Your recharge of INR 2GB/day for 220 is successful. Balance: INR 213,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data208.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
TATA Power: Bill for August is INR 3251. Due: 2025-09-21. Pay via UPI: 9027568474@ok7522884265,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR June for 531. Pay at https://mahadiscom.in by 2025-09-05,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thought we could go out for dinner. I'll treat you! Seem ok?,0,en,public_dataset,{},sms_spam,0_en
Income Tax: You have pending refund of INR 520. Claim now: http://tax-refund175.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Your recharge of INR 3GB/day for 432 is successful. Balance: INR 412,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX9424 for INR 30334 at 98944. Avl Bal INR Nadig.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for September is INR 3619. Due: 2025-09-07. Pay via UPI: 8657967503@ok9518543624,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update172.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 9772 to 1053 from A/C XX38823 successful. Ref No. Sridhar - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
সবাই মিথ্যা বলতে পারে কিন্তু আমার কাছে কিছু বলার আগে দু’বার ভাবতে পারে।,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
TATA Power: Bill for December is INR 4916. Due: 2025-09-06. Pay via UPI: 8292583073@ok9220198502,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹981 grant. Call 488,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 443. Data balance: 273GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Priya Grahak, Aapka Axis Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. TURANT jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] Axis_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar: Your update request 2588 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16,1,en,public_dataset,{},sms_spam,1_en
"Flipkart: Your order 404369 is out for delivery. Track: https://flipkart.com/track/Sachdeva, Chahal and Hayer",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,0,en,public_dataset,{},sms_spam,0_en
استيقظ لي في &lt;#&gt؛ صباح اليوم :),0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8398357562,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 272/month. Activate now: http://vi-offer9082830425.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
EPFO: Pension contribution of INR 11781 received for November. Total balance: INR 370523,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] WhatsApp_Verify.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
UPPCL: Electricity bill for March is INR 1045. Pay by 2025-09-08 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear User, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. Kindly respond right now to avoid penalty, otherwise legal action will be taken against you. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
عزیز صارف، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 200 روپے۔ چالان نمبر: CH83010869۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ rto-echallan.info/pay RTOCHALAN.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
PMO India: You are selected for ₹862 grant. Call 297,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. aaj hi jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Google_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for May is INR 2086. Pay by 2025-09-08 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ਤੁਹਾਨੂੰ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ ਯਕੀਨੀ ਬਣਾਉਣ ਲਈ.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Axis Bank: INR 7481 spent on your Card XX4574 at 48284 on Ranganathan. Available limit: INR 3142.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR November for 3946 is generated. Due date: 2025-09-15.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hey so this sat are we going for the intro pilates only? Or the kickboxing too?,0,en,public_dataset,{},sms_spam,0_en
Aadhaar: Your update request 12403 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Canara से विशेष इनाम ₹10,000। अभी क्लेम करें: cutt.ly/2wR4kLm",1,hi,financial_reward,"{""sender"": ""089653"", ""language"": ""hi""}",synthetic_spam,1_hi
Jio: Main balance INR 1GB/day. Data balance 260GB. Active plans: 383,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 9286 received for May. Total balance: INR 448081,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Customer, Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. Kindly respond before midnight, otherwise your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,0,en,public_dataset,{},sms_spam,0_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 743. Data balance: 274GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure618.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Lol, oh you got a friend for the dog ?",0,en,public_dataset,{},sms_spam,0_en
Adani Electricity: Your bill of INR April for 3727 is generated. Due date: 2025-09-19.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Jio: Your recharge of ₹2,500 was successful. Validity: 28 days. Data: 1.5GB/day.",0,en,legitimate_promo,"{""sender"": ""+913299302589"", ""language"": ""en""}",synthetic_ham,0_en
UPPCL: Electricity bill for April is INR 3585. Pay by 2025-09-22 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Just sent you an email – to an address with incomm in it, is that right?",0,en,public_dataset,{},sms_spam,0_en
TATA Power: Bill for December is INR 4410. Due: 2025-09-25. Pay via UPI: 7691330874@ok8734630194,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Nikita from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 12671 received for May. Total balance: INR 403713,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹8377203769 daily from home. Call Buxar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय उपयोगकर्ता, आपका State Electricity Board बिजली बिल रु 5000 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Electricity_Pay.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure298.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 2204 at November,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hi Bakhshi, are we meeting today at Malda?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 462 approved! Claim now: http://refund-powerHowrah.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय ग्राहक, आपका FedEx पार्सल ट्रैकिंग कोड GB-1455-B59 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] FedEx_Delivery.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Does she usually take fifteen fucking minutes to respond to a yes or no question,0,en,public_dataset,{},sms_spam,0_en
Jio: You won 1 year free subscription! Call 130 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 1003 to 45776 from A/C XX41797 successful. Ref No. Mital - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX2574 has been debited with INR 15063. Avl bal: INR 7619. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify586.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Where can download clear movies. Dvd copies.,0,en,public_dataset,{},sms_spam,0_en
"I'd say that's a good sign but, well, you know my track record at reading women",0,en,public_dataset,{},sms_spam,0_en
Vi: Special offer! 100GB at INR 408/month. Activate now: http://vi-offer9861018344.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"அன்புள்ள வாடிக்கையாளர், Your WhatsApp account will be suspended due to unusual login ACTIVITY.. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Scan the QR code attached to this message to complete verification instantly.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
