text,true_label,predicted_label,spam_probability,correct
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 2000 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH23350172। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9402232766151428,True
"Hey, the party is at Anya at Jamshedpur PM. Don't be late!",Ham,Ham,0.050313107669353485,True
Your bill at 3 is £33.65 so thats not bad!,Ham,Ham,0.04835672676563263,True
"Sir, i am waiting for your call.",Ham,Ham,0.05409190431237221,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7513528791,Ham,Ham,0.05145413428544998,True
"Dear Customer, Disney+ Hotstar: Your membership has expired. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.9392122626304626,True
"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",Ham,Ham,0.26387321949005127,True
Your meter will be removed today due to non-payment. Call 203 immediately.,Ham,Ham,0.049547892063856125,True
"प्रिय उपयोगकर्ता, Disney+ Hotstar: Your membership has expired. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9355389475822449,True
Electricity bill refund of INR 326 approved! Claim now: http://refund-powerKarnal.in,Spam,Spam,0.9477939009666443,True
"Congratulations! QuickLoan Finance se Rs 2000 ka pre-approved offer mila hai. turant jawab de, nahi to legal action hoga. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.9362307786941528,True
অড্রি লুসি স্বয়ংক্রিয়,Ham,Ham,0.05673055723309517,True
"Hi Lohit, are we meeting today at Ambarnath?",Ham,Ham,0.05186663568019867,True
UPI of INR 6294 to 10307 from A/C XX86119 successful. Ref No. Shanker - Yes Bank,Ham,Ham,0.050598643720149994,True
I said its okay. Sorry,Ham,Ham,0.055333416908979416,True
"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy",Ham,Ham,0.04837409406900406,True
Your OTP for a transaction of INR 2000 is 4260. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9401385188102722,True
Your PNB account XX1489 has balance of INR 47266 as on 88370.,Ham,Ham,0.050773896276950836,True
Your Amazon order #558729 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.050789736211299896,True
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure615.in,Spam,Spam,0.9367575645446777,True
Your meter will be removed today due to non-payment. Call 942 immediately.,Ham,Ham,0.05105410888791084,True
Jio: Main balance INR 1GB/day. Data balance 915GB. Active plans: 498,Ham,Ham,0.04800385236740112,True
"Dear Vehicle Owner, Your Google Account account will be suspended due to unusual login activity. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9393442273139954,True
PMO India: You are selected for ₹616 grant. Call 134,Ham,Ham,0.04855133593082428,True
TATA Power: Bill for March is INR 4020. Due: 2025-09-03. Pay via UPI: 8467740319@ok7653423044,Ham,Ham,0.0537651963531971,True
INR 6387 debited from HDFC Bank A/C XX7781 on 85773. Avl Bal INR Dora. -HDFC Bank,Ham,Ham,0.05083437263965607,True
Jio: Main balance INR 2GB/day. Data balance 200GB. Active plans: 470,Ham,Ham,0.05009995773434639,True
"ਪਿਆਰੇ ਗਾਹਕ , Your FedEx parcel with tracking code GB-5987-D75 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। Scan the QR code attached to this message to complete verification instantly.",Spam,Spam,0.9358071684837341,True
Ok lor...,Ham,Ham,0.05810204893350601,True
Your Amazon order #995328 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05104885995388031,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale375.com,Spam,Spam,0.9391911029815674,True
Caleb: Doctor appointment confirmed for Jodhpur at 5,Ham,Ham,0.048651572316884995,True
"Myntra: Your return for order 568530 has been processed. Refund INR Ramaswamy, Palla and Pathak initiated.",Ham,Ham,0.04828117787837982,True
ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ ਸ਼ਾਨਦਾਰ!,Ham,Ham,0.07795585691928864,True
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,Ham,Ham,0.1508471518754959,True
"हाँ, मैं हूँ, तो मैं शायद 7 खुश छोड़ देंगे?",Ham,Ham,0.05438195541501045,True
Electricity bill refund of INR 117 approved! Claim now: http://refund-powerSuryapet.in,Spam,Spam,0.9453794360160828,True
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!",Ham,Ham,0.05026783049106598,True
MSEDCL: Bill amount INR October for 3787. Pay at https://mahadiscom.in by 2025-09-25,Ham,Ham,0.05250755697488785,True
"Dada ji mera accident ho gaya hai. Jaldi ₹2,500 bhejo: is.gd/k8mPq2",Spam,Spam,0.9393522143363953,True
Jio: You won 1 year free subscription! Call 381 to claim.,Spam,Spam,0.9184842109680176,True
Jio: Main balance INR 5GB/day. Data balance 454GB. Active plans: 192,Ham,Ham,0.05029048025608063,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion535.in,Spam,Spam,0.9468645453453064,True
UPPCL: Electricity bill for April is INR 3924. Pay by 2025-09-19 to avoid disconnection.,Ham,Ham,0.04866279661655426,True
"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy",Ham,Ham,0.05124704912304878,True
"Hi Rayaan, are we meeting today at Farrukhabad?",Ham,Ham,0.050443846732378006,True
Income Tax: You have pending refund of INR 160. Claim now: http://tax-refund630.in,Spam,Spam,0.9460332989692688,True
"Transaction alert: ₹50,000 debited from A/C XX7891 at Amazon. Avl Bal: ₹50,000. Not you? Call 1800XXXXXXX",Ham,Ham,0.1436556577682495,True
Mom: Please bring Peter from the market,Ham,Ham,0.04898634925484657,True
EPFO: Pension contribution of INR 11721 received for February. Total balance: INR 437788,Ham,Ham,0.04795940965414047,True
"कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित?",Ham,Ham,0.05524500831961632,True
Myntra: Your return for order 262704 has been processed. Refund INR Pathak PLC initiated.,Ham,Ham,0.048442814499139786,True
Get rich quick! Earn ₹9235606611 daily from home. Call Surat,Ham,Ham,0.062299493700265884,True
"Income Tax Department: Aapko Rs 2000 ka refund milne wala hai. Kripya turant action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9399940967559814,True
"Myntra: Your return for order 331037 has been processed. Refund INR Nair, Ahuja and Dada initiated.",Ham,Ham,0.047066062688827515,True
Cheers for the card ... Is it that time of year already?,Ham,Ham,0.05106517672538757,True
"प्रिय उपयोगकर्ता, You have received a cashback of Rs 1000 from Paytm Cashback. कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.9257376790046692,True
محترم گاہک، You have received a cashback of Rs 50000 from UPI Rewards. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] UPI_Cashback.apk 14 MB . APK,Spam,Spam,0.9337272047996521,True
"Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9435374140739441,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion976.in,Spam,Spam,0.9429764151573181,True
Your SBI account XX3825 has been debited with INR 34271. Avl bal: INR 82507. -State Bank of India,Ham,Ham,0.05036177486181259,True
BSNL: Bill of INR 3GB/day due on 810. Pay to avoid service disruption.,Ham,Ham,0.049094490706920624,True
Vi: Your recharge of INR 1GB/day for 462 is successful. Balance: INR 233,Ham,Ham,0.049210913479328156,True
FREE 10GB data for Airtel users! Claim now: http://free-data862.in,Spam,Spam,0.9434468746185303,True
"Hi Owen, are we meeting today at Pudukkottai?",Ham,Ham,0.05394257605075836,True
Income Tax: You have pending refund of INR 866. Claim now: http://tax-refund426.in,Spam,Spam,0.9438811540603638,True
Swiggy: Order from 766523 delivered. Enjoy your meal! Bill amount: INR Chowdhury and Sons,Ham,Ham,0.04817816987633705,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale792.com,Spam,Spam,0.9416527152061462,True
"Hi Jagat, are we meeting today at Arrah?",Ham,Ham,0.051866453140974045,True
UPPCL: Electricity bill for October is INR 2807. Pay by 2025-09-02 to avoid disconnection.,Ham,Ham,0.049265239387750626,True
"Aight no rush, I'll ask jay",Ham,Ham,0.05408354476094246,True
Did u find out what time the bus is at coz i need to sort some stuff out.,Ham,Ham,0.05119812861084938,True
MSEDCL: Bill amount INR July for 4819. Pay at https://mahadiscom.in by 2025-09-28,Ham,Ham,0.05237710475921631,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 669. Data balance: 263GB,Ham,Ham,0.04764991253614426,True
UPPCL: Electricity bill for January is INR 4801. Pay by 2025-09-16 to avoid disconnection.,Ham,Ham,0.048119958490133286,True
INR 1520 debited from HDFC Bank A/C XX35505 on 18424. Avl Bal INR Gade. -HDFC Bank,Ham,Ham,0.05248912051320076,True
Get rich quick! Earn ₹9879771611 daily from home. Call Nagaon,Ham,Ham,0.06368345022201538,True
Your meter will be removed today due to non-payment. Call 597 immediately.,Ham,Ham,0.05019868165254593,True
EPFO: Pension contribution of INR 18201 received for November. Total balance: INR 173197,Ham,Ham,0.04762805998325348,True
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure492.in,Spam,Spam,0.9501893520355225,True
Flipkart: Your order 329070 is out for delivery. Track: https://flipkart.com/track/Bahl Ltd,Ham,Ham,0.051097139716148376,True
Aadhaar: Your update request 5699 has been approved.,Ham,Ham,0.049332525581121445,True
Your debit card XXICICI has been blocked. Call immediately: 275 to reactivate.,Spam,Spam,0.9434593915939331,True
INR 9519 debited from HDFC Bank A/C XX19897 on 78218. Avl Bal INR Barman. -HDFC Bank,Ham,Ham,0.05216112360358238,True
"Myntra: Your return for order 627194 has been processed. Refund INR Bahri, Kashyap and Ratti initiated.",Ham,Ham,0.047779470682144165,True
"Hey, the party is at Rajeshri at Moradabad PM. Don't be late!",Ham,Ham,0.0539710558950901,True
لا لا، سأقوم بفحص جميع الغرف من أجل الأنشطة,Ham,Ham,0.07876460254192352,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion207.in,Spam,Spam,0.9480672478675842,True
लेकिन फिर भी मुझे लगता है कि मैं पागली ग्राहक आवाज को समझने के लिए कुछ भी अनुभव की जरूरत नहीं है...,Ham,Ham,0.05937552824616432,True
Vi: Your recharge of INR 1GB/day for 780 is successful. Balance: INR 287,Ham,Ham,0.04808870330452919,True
آپ کیا پہنتے ہیں؟,Ham,Ham,0.11417220532894135,True
I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.,Ham,Ham,0.04757723584771156,True
TATA Power: Bill for April is INR 2205. Due: 2025-09-20. Pay via UPI: 9779853625@ok8701199617,Ham,Ham,0.05190339311957359,True
"प्रिय ग्राहक, तुमचे SBI केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. sbi-secure-updat.in SBI_Secure.apk",Spam,Spam,0.9402465224266052,True
What's ur pin?,Ham,Ham,0.05176568776369095,True
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",Ham,Ham,0.054049380123615265,True
PMO India: You are selected for ₹178 grant. Call 847,Ham,Ham,0.04883347824215889,True
"Hi Vedant, are we meeting today at Bhagalpur?",Ham,Ham,0.04995526745915413,True
Its like that hotel dusk game i think. You solve puzzles in a area thing,Ham,Ham,0.050696320831775665,True
U having lunch alone? I now so bored...,Ham,Ham,0.05333566293120384,True
آپ کا Power Distribution Co بجلی کا بل 1500 روپے واجب الادا ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] PowerPay_App.apk 14 MB . APK,Spam,Spam,0.6884690523147583,True
