message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
1e4908fe-b43d-4ea5-a440-6bdba858ed4a,"Attention Customer, Netflix: Your membership has expired. Please act before midnight or you will lose this offer. Click the link below and install the app to proceed. netflix-update-app.xyz Netflix_Update.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Chandigarh,student,+919970705148,2026-06-27 14:11:25.501212+00:00,synthetic_fake_app_dataset_v2.csv,81adde52-dd20-4ed1-a03c-76bcc569d37e
92e36dba-314e-43ee-ad9a-20b3b23ed63e,"Hello Kavita, your FEDEX package with tracking code GB-2801-F84 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Bengaluru,salaried_professional,+917496353078,2026-06-27 14:13:36.236165+00:00,synthetic_fake_app_dataset_v2.csv,bfa52232-b1a6-4536-ad8e-76c3200e38ee
a5c575cb-e94e-451b-9b20-5fd3993eb6bc,"Netflix: Aapki membership expire ho gayi hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Netflix_Update.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Kochi,general,+917188477579,2026-06-27 14:14:24.413131+00:00,synthetic_fake_app_dataset_v2.csv,d81715fb-b94c-4360-b881-7d01c1290cb6
f5fc5650-8d2b-48a3-a661-887d05ba532c,"عزیز صارف، INR 500 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ paytm-secure-acc.xyz Paytm_Secure.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Kolkata,salaried_professional,+916112375385,2026-06-27 14:24:48.892846+00:00,synthetic_fake_app_dataset_v2.csv,d536efe0-110f-4e1b-afa9-5ab357a9feac
b886f19b-34c3-48db-90ea-fba2f0951850,Your OTP for a transaction of INR 2000 is 5345.. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Pune,homemaker,+918583943298,2026-06-27 14:32:56.208359+00:00,synthetic_fake_app_dataset_v2.csv,3742d74d-54e4-4663-893e-bbd107efe142
c0de5028-329d-4f03-a05b-cb6273943a52,"Hello Suresh, your FEDEX package with tracking code GB-9542-F74 is waiting for you to set delivery preferences: bedy13.com/update",unknown,,True,telegram,text_only,raw_dataset,parcel_delivery,Bengaluru,general,+918876170716,2026-06-27 14:35:48.636722+00:00,synthetic_fake_app_dataset_v2.csv,79722908-9553-47cf-b1a5-b5c7b5abbfd9
ed5891a1-e8f7-46cb-aa3a-8dece2852536,"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 500 from HR Recruitment Cell. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Job_Portal.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,generic_phishing,Lucknow,general,+917984909762,2026-06-27 14:42:05.719999+00:00,synthetic_fake_app_dataset_v2.csv,4b9deb15-2de8-4829-a27a-648500843866
8279e385-4aac-4cf2-9bc8-1f40410407ec,"आपका Amazon Pay कैशबैक ₹1,00,000 तैयार है! एक्सपायर होने से पहले क्लेम करें: is.gd/k8mPq2",hi,,True,sms,text_only,financial_reward,ecommerce_discount,Bhubaneswar,senior_citizen,+862593203027,2026-06-27 14:57:38.426539+00:00,synthetic_spam,368c1b87-d8ea-4969-81bf-8b1495b1f5cb
22f86620-a933-4028-b355-abeb7be57d36,"Priya Grahak, Aapko UPI Rewards se Rs 50000 cashback mila hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] UPI_Cashback.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,bank_alert,Pune,general,+916337898290,2026-06-27 15:00:44.891073+00:00,synthetic_fake_app_dataset_v2.csv,f28a9ba5-9c9b-45e1-ad3e-d2198debfb6b
3fc8483f-fbbe-4249-a3ed-5803e916d495,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure474.in,en,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure474.in,False,telegram,text_only,public_dataset,bank_alert,Mumbai,general,+917275398305,2026-06-27 15:19:09.909295+00:00,CloveAI/india-spam-sms,d249e0fa-7b47-4ce0-bf42-c32ea7b0f144
89620e3d-edb5-4677-a51d-5703d9516255,"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",en,"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",False,whatsapp,text_only,public_dataset,generic_phishing,Mumbai,student,+917924396178,2026-06-27 15:32:19.926718+00:00,sms_spam,d4944b69-429c-4761-9611-573689a373a0
994c6e7e-d703-4a09-911e-ab750c23e702,"आपका State Electricity Board बिजली बिल रु 50000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",unknown,,True,whatsapp,text_only,raw_dataset,electricity_utility,Mumbai,business_owner,+919804160300,2026-06-27 15:32:42.256054+00:00,synthetic_fake_app_dataset_v2.csv,cc858338-643b-4bf4-9ebd-74ae5b9075d3
63ed1810-d0f0-48cc-ab4f-f059b900c6c8,"আপনার India Post পার্সেল ট্র্যাকিং কোড GB-6600-B99 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] IndiaPost_Track.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Chandigarh,senior_citizen,+919105453392,2026-06-27 15:32:47.941114+00:00,synthetic_fake_app_dataset_v2.csv,0d9227d4-ab42-4546-905d-2668a56754de
128fce3c-03f0-4585-befd-162b92b4f708,⚠️ BOB எச்சரிக்கை: புதிய பாதுகாப்பு ஆப்பைப் பதிவிறக்கம் செய்யவும்: https://irctc-booking.club/app.apk,ta,,True,sms,apk,direct_apk,generic_phishing,Hyderabad,general,noreply@irctc-booking.club,2026-06-27 15:35:22.597229+00:00,synthetic_spam,c0cf5c12-6315-4002-a8f6-c99be16ba681
2c108498-554f-4908-9123-15158c1d909c,ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank960.com,en,ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank960.com,False,whatsapp,text_only,public_dataset,bank_alert,Mumbai,homemaker,+917661394434,2026-06-27 15:35:29.913750+00:00,CloveAI/india-spam-sms,dc5afa48-42ce-4b06-949c-d46c18bfd43d
6df14d93-58f5-448a-b8b8-d71305ad2931,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,en,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,False,telegram,text_only,public_dataset,lottery_prize,Mumbai,general,+918199439093,2026-06-27 15:38:54.301146+00:00,sms_spam,786e78cb-ad74-4019-909d-f13353c4e862
3446660c-30ec-4961-b2de-add627cf6334,"Priya Grahak, Disney+ Hotstar: Aapki membership expire ho gayi hai. Kripya turant action le, warna aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Hotstar_Renew.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Kochi,salaried_professional,+916893889313,2026-06-27 15:42:09.321989+00:00,synthetic_fake_app_dataset_v2.csv,36acaf98-150a-40ec-9ffd-9c076421a6e8
65a0e8e0-2e60-4f78-9b24-df34d3cf4329,इस QR कोड को स्कैन करके IndusInd का नया सुरक्षा ऐप डाउनलोड करें: bit.ly/3xK2mN,hi,,True,sms,qr,qr_code,generic_phishing,Delhi,salaried_professional,noreply@hdfc-secure-login.icu,2026-06-27 15:42:15.106893+00:00,synthetic_spam,5f85431e-0a3b-44d0-9b42-0495cc02cc6d
783f8ede-1dec-4806-9149-d4f4261ee070,"PNB Free Msg: Your bill is paid. Thanks , here's a little gift for you: cutt.ly/fakeapp",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Unknown,student,+916644688636,2026-06-27 15:46:28.593664+00:00,synthetic_fake_app_dataset_v2.csv,3d41f283-4fc8-425c-ae92-c537ca582c51
fe607d0e-027d-4d4c-bfdf-d85da98a45e0,WINNER! You got ₹HDFC cashback in your 351 Bank account. Claim now: http://bank-reward3761.in,en,WINNER! You got ₹HDFC cashback in your 351 Bank account. Claim now: http://bank-reward3761.in,False,whatsapp,text_only,public_dataset,bank_alert,Mumbai,general,+918461085749,2026-06-27 15:48:55.970247+00:00,CloveAI/india-spam-sms,f29730d8-ac16-40b1-8008-fbe5489bb6e5
b9258d01-2844-406a-9add-77483bf872cd,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update557.com,en,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update557.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Kolkata,salaried_professional,+917944538917,2026-06-27 16:01:24.046552+00:00,CloveAI/india-spam-sms,270f9949-533e-46e0-8d52-0c82f4f12402
1026f62d-b5e7-4fcb-95d2-38a76d8689a0,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify961.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify961.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Chennai,general,+918164293826,2026-06-27 16:07:44.806185+00:00,CloveAI/india-spam-sms,a883641a-c765-40c8-99a5-816a913e0e79
50fdd3bd-807e-4d81-a194-f21856e0ef1d,Income Tax Dept: Your PAN is linked to suspicious activity. Verify: tinyurl.com/yvb89kw,en,Income Tax Dept: Your PAN is linked to suspicious activity. Verify: tinyurl.com/yvb89kw,False,telegram,text_only,govt_impersonation,tax_refund,Delhi,salaried_professional,986777,2026-06-27 16:07:49.227339+00:00,synthetic_spam,087f9e83-e60a-40e9-b15b-336b4bc5ccab
dd83b48f-4d2e-4a99-a839-1f0d42c7d1a8,"Your India Post parcel with tracking code GB-6467-C88 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] IndiaPost_Track.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Delhi,student,+919331533041,2026-06-27 16:15:52.823477+00:00,synthetic_fake_app_dataset_v2.csv,f74faf4e-11e2-484b-a9de-477cbba3c512
4e77d7e4-dc2c-4670-ab01-7ed38df86467,عزیز صارف، آپ کی HDFC Bank KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] HDFC_KYCUpdate.apk 14 MB . APK,unknown,,True,sms,text_only,raw_dataset,aadhaar_kyc,Hyderabad,salaried_professional,+918621689527,2026-06-27 16:17:50.393028+00:00,synthetic_fake_app_dataset_v2.csv,e73655c7-293c-43af-9d9f-5642a69e34cf
bb2d5ef6-2891-4f81-bbe6-ae57de25a12a,Vi: Special offer! 100GB at INR 217/month. Activate now: http://vi-offer9411572032.com,en,Vi: Special offer! 100GB at INR 217/month. Activate now: http://vi-offer9411572032.com,False,whatsapp,text_only,public_dataset,telecom_offer,Bhopal,general,+918707301562,2026-06-27 16:21:22.644094+00:00,CloveAI/india-spam-sms,e27ce52f-d416-451c-a133-eb5633eb5150
e70dcd8e-b9d2-499a-9f69-144fd87c79f5,"You have been selected for a special SBI reward of ₹5,000. Claim now: is.gd/k8mPq2",en,"You have been selected for a special SBI reward of ₹5,000. Claim now: is.gd/k8mPq2",False,sms,text_only,financial_reward,bank_alert,Kolkata,student,VM-IDBI,2026-06-27 16:27:13.638545+00:00,synthetic_spam,2b98e7cd-80f8-4446-8481-e1cbe818b723
8d271085-c128-4cfc-89ef-7e8e61fe700d,"प्रिय ग्राहक, You have received a cashback of Rs 50000 from PhonePe Rewards. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",unknown,,True,sms,text_only,raw_dataset,bank_alert,Bengaluru,general,+918468475537,2026-06-27 16:28:53.428557+00:00,synthetic_fake_app_dataset_v2.csv,3ca71cae-89d1-4f7b-bc32-6f9668fd9a1d
53511f3b-f4f6-4723-abde-b97979e4b629,"Tere Kotak account se ₹10,000 debit hua hai. Agar tune nahi kiya to abhi apna account secure kar. 24 ghante mein action lo warna account block ho jayega. Hamare representative ko call karo verification ke liye.",hi_latn,,True,sms,callback,callback_only_fraud,generic_phishing,Guwahati,general,+18431760627,2026-06-27 16:29:40.726228+00:00,synthetic_spam,7cd9585a-1427-4d02-9677-7f04422b0df8
9f7fca08-0411-4e3a-901c-b7d61942ee7e,"Badhai ho! Aapne ₹5,000 ka prize jeeta hai. Abhi claim kare is.gd/k8mPq2 par warna offer khatam ho jayega.",hi_latn,,True,whatsapp,url,shortened_url_bare,lottery_prize,Chandigarh,general,noreply@epfo-claim-status.online,2026-06-27 16:36:40.156616+00:00,synthetic_spam,fedfd069-896b-4cbb-8f06-9be7d31af0eb
40b76073-d136-47c7-940b-507ab2923b91,"Bhai tera SBI account suspend ho jayega, jaldi ye app install kar: tinyurl.com/yvb89kw/app.apk",hi_latn,,True,sms,apk,direct_apk,bank_alert,Mumbai,general,+632309896449,2026-06-27 16:41:06.300804+00:00,synthetic_spam,695577f7-e03a-452f-a6db-d58bfc6ddf9c
fe554561-b2e4-4f00-94f7-e3ed8eddfb0c,Jio: You won 1 year free subscription! Call 215 to claim.,en,Jio: You won 1 year free subscription! Call 215 to claim.,False,sms,text_only,public_dataset,telecom_offer,Delhi,general,+917242408411,2026-06-27 16:44:43.537279+00:00,CloveAI/india-spam-sms,3415b487-b144-4ab3-8b2f-7cbc829f3168
2cb645d6-aa8a-4d40-ae34-302a7bf8ece9,Congratulations! You have won a cash prize of Rs 500. Claim now at cutt.ly/fakeapp before it expires.,unknown,,True,sms,text_only,raw_dataset,lottery_prize,Chennai,salaried_professional,+916743781418,2026-06-27 16:46:40.177405+00:00,synthetic_fake_app_dataset_v2.csv,28f4f137-f3a1-4b54-afc1-d8ba9611415d
0e8a63bb-fff4-4ea0-94f6-f6f3b35599a7,Vi: Special offer! 100GB at INR 661/month. Activate now: http://vi-offer8046694401.com,en,Vi: Special offer! 100GB at INR 661/month. Activate now: http://vi-offer8046694401.com,False,sms,text_only,public_dataset,telecom_offer,Chandigarh,student,+919847401602,2026-06-27 16:51:38.322962+00:00,CloveAI/india-spam-sms,013d721d-91a3-4043-b11b-8c214541e77b
fd9706fa-da3b-430d-a9b6-b1442526377a,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank781.com,en,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank781.com,False,whatsapp,text_only,public_dataset,bank_alert,Mumbai,student,+916358451662,2026-06-27 16:54:35.333085+00:00,CloveAI/india-spam-sms,e91b7cae-ca9c-4625-b526-b9eb20e8ff72
2d21f7a4-8940-4efb-a036-83596a6d1b29,"You have received a cashback of Rs 2000 from UPI Rewards.. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Mumbai,general,+919301109434,2026-06-27 16:55:42.947000+00:00,synthetic_fake_app_dataset_v2.csv,8b17e1d4-6d35-492a-b5c1-52dac6016307
