message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
41f73cf6-a5c4-49f8-9211-273e89d101c3,"Congratulations! You are eligible for a pre-approved offer of Rs 5000 from HR Recruitment Cell. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Odisha,salaried_professional,+918629184822,Amit Verma,+916147090260,2026-07-13T14:22:03.927595+00:00,synthetic_fake_app_dataset_v2.csv
312e81b0-3337-4c59-92c8-c934176fc314,"⚡ सूचना: बिजली कनेक्शन आज काटा जाएगा। बकाया: ₹1,00,000। अभी भुगतान करें: cutt.ly/2wR4kLm",hi,,True,sms,text_only,utility_scam,generic_phishing,West Bengal,general,+19517717274,Meera Joshi,+917818789234,2026-07-10T01:26:19.709152+00:00,synthetic_spam
a603987b-003b-4db3-807e-8aaa74e3bd6e,Vi: Special offer! 100GB at INR 871/month. Activate now: http://vi-offer8436312574.com,en,Vi: Special offer! 100GB at INR 871/month. Activate now: http://vi-offer8436312574.com,False,whatsapp,text_only,public_dataset,telecom_offer,Gujarat,salaried_professional,+918741961632,Kiara Mehta,+918645031448,2026-07-06T00:55:49.769266+00:00,CloveAI/india-spam-sms
652abfe7-9de2-4596-bb46-ea7f3fc4f059,"প্রিয় গ্রাহক, আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 200 টাকা। চালান নম্বর: CH66315301। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative WILL guide you through the verification process.",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,salaried_professional,+918628277329,Meera Banerjee,+916978537817,2026-07-10T13:30:41.394495+00:00,synthetic_fake_app_dataset_v2.csv
dc31d6ce-7816-43cd-9a86-813545f0a8d2,Get 50% discount on your 787 electricity bill! Pay only INR Ahmednagar. Limited time: http://bill-discount895.com,en,Get 50% discount on your 787 electricity bill! Pay only INR Ahmednagar. Limited time: http://bill-discount895.com,False,whatsapp,text_only,public_dataset,electricity_utility,West Bengal,general,+919780290934,Rohan Sharma,+917198375408,2026-06-22T01:42:54.581900+00:00,CloveAI/india-spam-sms
c9176044-2d31-4fa7-aa08-fa453854be66,இந்த QR குறியீட்டை ஸ்கேன் செய்து IDBI பாதுகாப்பு ஆப் பதிவிறக்கம் செய்யவும்: rb.gy/x7n3p,ta,,True,sms,qr,qr_code,generic_phishing,Bihar,senior_citizen,+913088381770,Vikram Singh,+917433265776,2026-07-07T22:40:57.508220+00:00,synthetic_spam
ea3936ab-9d7a-4c44-aae4-2367dfdbd8aa,Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho jayega.,unknown,,True,sms,text_only,raw_dataset,lottery_prize,Delhi,homemaker,+918735917832,Ishaan Rao,+916142302950,2026-06-27T11:22:55.079987+00:00,synthetic_fake_app_dataset_v2.csv
8576021f-4306-4501-b7cc-200569e6f314,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure885.in,en,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure885.in,False,sms,text_only,public_dataset,bank_alert,Andhra Pradesh,student,+917122324292,Lakshmi Sharma,+918192359478,2026-07-03T14:14:57.897738+00:00,CloveAI/india-spam-sms
f726c762-aba1-4a86-a215-2987abf6c178,"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Disney+ Hotstar: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] Hotstar_Renew.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Uttar Pradesh,general,+918400436570,Meera Shetty,+917883437618,2026-07-13T00:56:02.191610+00:00,synthetic_fake_app_dataset_v2.csv
60e35881-8cea-4484-ac87-d99f5583ffc4,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill484.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill484.in,False,whatsapp,text_only,public_dataset,electricity_utility,Tamil Nadu,salaried_professional,+917351762154,Aadhya Desai,+917971688876,2026-07-14T21:36:13.237636+00:00,CloveAI/india-spam-sms
11daf9d4-e43d-49d9-904d-a3a9525aad44,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale821.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale821.com,False,whatsapp,text_only,public_dataset,ecommerce_discount,Maharashtra,general,+916875651660,Myra Gupta,+919659463658,2026-07-13T03:25:56.570574+00:00,CloveAI/india-spam-sms
2271e4d5-e1b8-4e84-892f-0e4264b5e0c4,"आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 50000। चालान संख्या: CH39115196। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ParivahanSewa.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Telangana,general,+918984709241,Kiara Mehta,+918169223021,2026-07-08T14:08:48.719091+00:00,synthetic_fake_app_dataset_v2.csv
799c71ed-b039-4aeb-b603-5900804afa7d,"प्रिय ग्राहक, You have received a cashback of Rs 500 from UPI Rewards. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. upi-cashback-claim.xyz UPI_Cashback.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Bihar,salaried_professional,+917771081440,Priya Bose,+917780062139,2026-07-06T20:15:13.062969+00:00,synthetic_fake_app_dataset_v2.csv
f7024b60-2752-4fd4-a03b-eb8d662501a4,"PhonePe Rewards இலிருந்து ரூ 1000 கேஷ்பேக் பெற்றுள்ளீர்கள். தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும் , இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check ur details. [Forwarded] PhonePe_Reward.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Punjab,general,+916360319583,Vivaan Mukherjee,+916250678756,2026-06-18T10:44:38.955053+00:00,synthetic_fake_app_dataset_v2.csv
bcf2efd4-a615-424c-a6c8-d88f75478c2f,Your OTP for a transaction of INR 1000 is 9299. Do not share this OTP with anyone including bank officials.,unknown,,True,whatsapp,text_only,raw_dataset,otp_share,Maharashtra,senior_citizen,+919658252128,Pooja Chatterjee,+918925818648,2026-07-07T04:46:02.378147+00:00,synthetic_fake_app_dataset_v2.csv
59645473-7f95-4370-b9a6-cb7903b2bbd2,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion660.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion660.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Uttar Pradesh,homemaker,+918870740196,Sai Verma,+918831090035,2026-07-05T00:29:11.243145+00:00,CloveAI/india-spam-sms
d19a0f57-5ceb-4a26-b713-0a7eb56a8798,"प्रिय ग्राहक, आपके Federal Bank खाते में असामान्य गतिविधि पाई गई है। तुरंत हमारे हेल्पलाइन पर कॉल करें अन्यथा खाता ब्लॉक हो जाएगा।",hi,,True,sms,callback,callback_only_fraud,generic_phishing,Bihar,student,VM-HDFC,Geeta Banerjee,+917749249037,2026-07-06T15:19:28.159857+00:00,synthetic_spam
70b2c737-31a7-4389-b3c0-e1dc7b852138,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify874.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify874.com,False,sms,text_only,public_dataset,aadhaar_kyc,Maharashtra,salaried_professional,+918249795747,Pooja Singh,+919751121470,2026-07-10T15:13:02.458404+00:00,CloveAI/india-spam-sms
cb5464ab-407d-42a0-b180-9f6b99128081,"Dear Customer, Your HDFC Bank KYC has expired and needs re-verification. Please act within 24 hours or your account will be blocked. Click the link below and install the app to proceed. hdfc-kyc-update.info HDFC_KYCUpdate.apk",unknown,,True,sms,text_only,raw_dataset,aadhaar_kyc,Maharashtra,student,+918795396891,Sanjay Pillai,+919840966807,2026-06-25T16:09:44.652936+00:00,synthetic_fake_app_dataset_v2.csv
19de38e8-f2d2-484d-8511-fa07e1382d0b,WINNER! You got ₹HDFC cashback in your 340 Bank account. Claim now: http://bank-reward4481.in,en,WINNER! You got ₹HDFC cashback in your 340 Bank account. Claim now: http://bank-reward4481.in,False,whatsapp,text_only,public_dataset,bank_alert,West Bengal,senior_citizen,+919614017645,Aadhya Pillai,+917564331274,2026-07-04T21:07:10.028569+00:00,CloveAI/india-spam-sms
9f48e9af-abbb-46b8-aeb7-878b98361ab0,FREE 10GB data for Airtel users! Claim now: http://free-data873.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data873.in,False,whatsapp,text_only,public_dataset,telecom_offer,Kerala,general,+916194254760,Ananya Chatterjee,+919284573605,2026-07-04T02:20:33.911646+00:00,CloveAI/india-spam-sms
0ae790af-5cdb-402f-b40f-a197ab4badd7,Electricity bill refund of INR 925 approved! Claim now: http://refund-powerDarbhanga.in,en,Electricity bill refund of INR 925 approved! Claim now: http://refund-powerDarbhanga.in,False,whatsapp,text_only,public_dataset,electricity_utility,Gujarat,salaried_professional,+919564130702,Aarav Gowda,+917580549142,2026-07-03T00:57:38.729574+00:00,CloveAI/india-spam-sms
6f180396-232a-4780-8df2-3322fe38e29f,"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 1000 from QuickLoan Finance. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Loan_Approval.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,generic_phishing,Tamil Nadu,general,+919977271621,Aarav Chatterjee,+918723607953,2026-07-04T02:00:51.352869+00:00,synthetic_fake_app_dataset_v2.csv
7b80ef5a-5918-4558-8649-a80a6a45ec5d,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure925.in,en,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure925.in,False,sms,text_only,public_dataset,bank_alert,Tamil Nadu,salaried_professional,+916245576909,Rohan Pillai,+918747747224,2026-06-27T00:42:11.491645+00:00,CloveAI/india-spam-sms
2f173025-5299-4596-bfa6-907e9399c4bd,"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 1500 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH38917021। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। rto-echallan.info/pay RTOCHALAN.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Andhra Pradesh,general,+918126776473,Vivaan Mehta,+916177781684,2026-06-23T16:50:50.212638+00:00,synthetic_fake_app_dataset_v2.csv
7246dbfc-3f18-45e8-ae8d-a86eea3b7d0c,محترم گاہک، Congratulations! You are eligible for a pre-approved offer of Rs 200 from InstaCredit. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Gujarat,senior_citizen,+916930224364,Amit Banerjee,+917713812213,2026-07-13T14:33:13.674985+00:00,synthetic_fake_app_dataset_v2.csv
1d6eab7a-7b35-4fdc-93b9-a7873c6eaac2,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion742.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion742.in,False,sms,text_only,public_dataset,ecommerce_discount,Tamil Nadu,general,+918525718988,Sai Shetty,+916431109618,2026-07-05T18:28:47.708722+00:00,CloveAI/india-spam-sms
3a685a9e-0c26-4248-978a-4c4ecfe8d425,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update429.com,en,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update429.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,West Bengal,general,+916799530232,Diya Iyer,+918738195468,2026-07-01T08:39:20.168447+00:00,CloveAI/india-spam-sms
bfffbdce-8dce-4a0b-ac28-1d38fa1c1f70,Jio: You won 1 year free subscription! Call 635 to claim.,en,Jio: You won 1 year free subscription! Call 635 to claim.,False,whatsapp,text_only,public_dataset,telecom_offer,Chhattisgarh,salaried_professional,+919702560432,Vihaan Shetty,+917789944027,2026-07-14T15:40:05.373603+00:00,CloveAI/india-spam-sms
dcb12c87-096e-41c3-b58c-b82a77b2f933,Badhai ho! Aapne Rs 1000 ka prize jeeta hai. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho jayega.,unknown,,True,sms,text_only,raw_dataset,lottery_prize,Uttar Pradesh,student,+917119346520,Aarav Gupta,+919997232806,2026-07-02T20:28:51.078833+00:00,synthetic_fake_app_dataset_v2.csv
b340f9ac-8a3b-45be-b27b-2cdeff059c85,"आदरणीय ग्राहक, आपका India Post पार्सल ट्रैकिंग कोड GB-4027-G18 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। indiapost-track.info IndiaPost_Track.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Andhra Pradesh,homemaker,+918283518973,Suresh Singh,+917274000876,2026-07-11T01:27:47.619097+00:00,synthetic_fake_app_dataset_v2.csv
80259ef5-be20-49ce-9542-0fe73cbbbbcf,"आदरणीय ग्राहक , Congratulations! You are eligible for a pre-approved offer of Rs 50000 from HR Recruitment Cell. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। job-portal-apply.tk Job_Portal.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Uttar Pradesh,general,+919749321858,Lakshmi Patel,+916114645927,2026-06-28T15:05:20.998178+00:00,synthetic_fake_app_dataset_v2.csv
6bb893f5-4782-45d3-9e25-353546b6f180,Vi: Special offer! 100GB at INR 162/month. Activate now: http://vi-offer8779168553.com,en,Vi: Special offer! 100GB at INR 162/month. Activate now: http://vi-offer8779168553.com,False,whatsapp,text_only,public_dataset,telecom_offer,Delhi,senior_citizen,+917121274005,Lakshmi Shetty,+919249135033,2026-07-09T22:26:38.569359+00:00,CloveAI/india-spam-sms
9d69158e-b605-430b-9643-32e43cd95ac2,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",en,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",False,whatsapp,text_only,public_dataset,generic_phishing,Karnataka,business_owner,+919490283723,Neha Sharma,+918631306928,2026-06-25T14:13:59.515702+00:00,sms_spam
