text,true_label,predicted_label,spam_probability,correct
Get rich quick! Earn ₹7709859676 daily from home. Call Lucknow,Ham,Ham,0.08643592149019241,True
Income Tax Dept: Your refund of INR 3228 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06606810539960861,True
EPFO: Pension contribution of INR 7776 received for October. Total balance: INR 386742,Ham,Ham,0.06541614234447479,True
Your meter will be removed today due to non-payment. Call 466 immediately.,Ham,Ham,0.07621844857931137,True
Get 50% discount on your 307 electricity bill! Pay only INR Ambarnath. Limited time: http://bill-discount208.com,Spam,Spam,0.5338416695594788,True
Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM,Ham,Spam,0.5072112083435059,False
Hamsini: Can you send me the notes for yesterday's class?,Ham,Ham,0.06790997087955475,True
Vi: Your recharge of INR 2GB/day for 216 is successful. Balance: INR 151,Ham,Ham,0.06642396003007889,True
Single women in 9974260036 waiting to meet you! Call Tirupati,Ham,Ham,0.06705676019191742,True
Do you know when dad will be back?,Ham,Ham,0.06993113458156586,True
Cuz ibored. And don wanna study,Ham,Ham,0.07569033652544022,True
I said its okay. Sorry,Ham,Ham,0.0723208338022232,True
Get rich quick! Earn ₹8837180960 daily from home. Call Panihati,Ham,Ham,0.07538778334856033,True
Adani Electricity: Your bill of INR January for 3703 is generated. Due date: 2025-09-28.,Ham,Ham,0.06768906116485596,True
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",Ham,Ham,0.07010357826948166,True
Yes watching footie but worried we're going to blow it - Phil Neville?,Ham,Ham,0.06657170504331589,True
Mom: Please bring Bahadurjit from the market,Ham,Ham,0.0686987042427063,True
Single women in 7360155982 waiting to meet you! Call Kozhikode,Ham,Ham,0.06723534315824509,True
Passport Seva: Your appointment is confirmed for 3781 at August,Ham,Ham,0.066970095038414,True
Ok but tell me half an hr b4 u come i need 2 prepare.,Ham,Ham,0.06693412363529205,True
"Hey, the party is at Yauvani at Kharagpur PM. Don't be late!",Ham,Ham,0.06765293329954147,True
Jio: Main balance INR 5GB/day. Data balance 525GB. Active plans: 130,Ham,Ham,0.06723415106534958,True
Thts god's gift for birds as humans hav some natural gift frm god..,Ham,Ham,0.06846971809864044,True
Passport Seva: Your appointment is confirmed for 14756 at January,Ham,Ham,0.06668520718812943,True
Income Tax: You have pending refund of INR 533. Claim now: http://tax-refund670.in,Spam,Spam,0.5353023409843445,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7987693350,Ham,Ham,0.06781727075576782,True
Vrishti: Can you send me the notes for yesterday's class?,Ham,Ham,0.07161757349967957,True
sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,Ham,Ham,0.28735440969467163,True
Vi: Your recharge of INR 4GB/day for 897 is successful. Balance: INR 418,Ham,Ham,0.06563735008239746,True
EPFO: Pension contribution of INR 16393 received for July. Total balance: INR 63075,Ham,Ham,0.06993783265352249,True
Axis Bank: INR 4879 spent on your Card XX13474 at 48295 on Bakshi. Available limit: INR 7937.,Ham,Ham,0.0673636645078659,True
URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893,Ham,Ham,0.420307457447052,True
Income Tax: You have pending refund of INR 665. Claim now: http://tax-refund299.in,Spam,Spam,0.5355076193809509,True
Mom: Please bring Samesh from the market,Ham,Ham,0.06840674579143524,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift390.in,Spam,Spam,0.5344701409339905,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8156619001,Ham,Ham,0.06697294116020203,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank625.com,Spam,Spam,0.5406575798988342,True
Still work going on:)it is very small house.,Ham,Ham,0.06792893260717392,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8266251004,Ham,Ham,0.06810596585273743,True
"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh""",Ham,Ham,0.07126130908727646,True
:-) yeah! Lol. Luckily i didn't have a starring role like you!,Ham,Ham,0.09558603167533875,True
Your PNB account XX6843 has balance of INR 23883 as on 71644.,Ham,Ham,0.06619265675544739,True
Your SBI account XX5102 has been debited with INR 4617. Avl bal: INR 57651. -State Bank of India,Ham,Ham,0.07119656354188919,True
Jio: You won 1 year free subscription! Call 651 to claim.,Spam,Spam,0.5230229496955872,True
MSEDCL: Bill amount INR July for 3419. Pay at https://mahadiscom.in by 2025-09-19,Ham,Ham,0.06822794675827026,True
Me hungry buy some food good lei... But mum n yun dun wan juz buy a little bit...,Ham,Ham,0.07364758849143982,True
Kotak Mahindra Bank: OTP 3023 for transaction of INR 17318 at 62811. Do not share with anyone.,Ham,Ham,0.07025564461946487,True
Get rich quick! Earn ₹8011728993 daily from home. Call Kamarhati,Ham,Ham,0.07499952614307404,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 736. Data balance: 188GB,Ham,Ham,0.0668705627322197,True
Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,Ham,Spam,0.4992709159851074,False
Jio: Main balance INR 1GB/day. Data balance 295GB. Active plans: 195,Ham,Ham,0.07183504849672318,True
TATA Power: Bill for March is INR 4904. Due: 2025-09-02. Pay via UPI: 7191074813@ok7427345050,Ham,Ham,0.0805482417345047,True
Single women in 9249133530 waiting to meet you! Call Tenali,Ham,Ham,0.07270734012126923,True
BSES: Your electricity bill for January is INR 796. Due date: 2025-09-28. Pay online: https://bsesdelhi.com,Ham,Ham,0.07002577930688858,True
Jio: You won 1 year free subscription! Call 421 to claim.,Spam,Spam,0.5229966044425964,True
BSNL: Bill of INR 4GB/day due on 417. Pay to avoid service disruption.,Ham,Ham,0.06717541068792343,True
Oh ho. Is this the first time u use these type of words,Ham,Ham,0.0691695511341095,True
Dude im no longer a pisces. Im an aquarius now.,Ham,Ham,0.06717373430728912,True
"You have been selected for a special Axis reward of ₹1,000. Claim now: rb.gy/x7n3p",Spam,Spam,0.5268018245697021,True
"Same, I'm at my great aunts anniversary party in tarpon springs",Ham,Ham,0.07124549895524979,True
Aadhaar: Your update request 12122 has been approved.,Ham,Ham,0.06612417846918106,True
Axis Bank: INR 2313 spent on your Card XX39510 at 55277 on Mahajan. Available limit: INR 5625.,Ham,Ham,0.06689897924661636,True
Jio: Main balance INR 3GB/day. Data balance 281GB. Active plans: 187,Ham,Ham,0.07056284695863724,True
Adani Electricity: Your bill of INR June for 3685 is generated. Due date: 2025-09-28.,Ham,Ham,0.06571852415800095,True
"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text",Spam,Ham,0.39821797609329224,False
Flipkart: Your order 199156 is out for delivery. Track: https://flipkart.com/track/Prashad-Dara,Ham,Ham,0.06885289400815964,True
Income Tax Dept: Your refund of INR 2864 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0658416673541069,True
"That way transport is less problematic than on sat night. By the way, if u want to ask n to join my bday, feel free. But need to know definite nos as booking on fri.",Ham,Ham,0.08642594516277313,True
Your Amazon order #250021 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06875976920127869,True
Get rich quick! Earn ₹9915174231 daily from home. Call Phusro,Ham,Ham,0.06781598180532455,True
Triveni: Can you send me the notes for yesterday's class?,Ham,Ham,0.07139023393392563,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 213. Data balance: 202GB,Ham,Ham,0.06632459908723831,True
BSNL: Bill of INR 5GB/day due on 417. Pay to avoid service disruption.,Ham,Ham,0.06702502816915512,True
Adani Electricity: Your bill of INR April for 3899 is generated. Due date: 2025-09-18.,Ham,Ham,0.06536030769348145,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion475.in,Spam,Spam,0.533184826374054,True
Kotak Mahindra Bank: OTP 6042 for transaction of INR 31908 at 94683. Do not share with anyone.,Ham,Ham,0.06954662501811981,True
NEFT Transaction with reference number &lt;#&gt; for Rs. &lt;DECIMAL&gt; has been credited to the beneficiary account on &lt;#&gt; at &lt;TIME&gt; : &lt;#&gt;,Ham,Spam,0.5014495849609375,False
PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,Spam,Spam,0.5260317921638489,True
Your Amazon order #113538 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06902120262384415,True
Kotak Mahindra Bank: OTP 1927 for transaction of INR 15342 at 84592. Do not share with anyone.,Ham,Ham,0.06900419294834137,True
INR 3556 debited from HDFC Bank A/C XX48589 on 12546. Avl Bal INR Kuruvilla. -HDFC Bank,Ham,Ham,0.07154940813779831,True
Your SBI account XX2800 has been debited with INR 45085. Avl bal: INR 71218. -State Bank of India,Ham,Ham,0.07471273094415665,True
Hi kindly give us back our documents which we submitted for loan from STAPATI,Ham,Ham,0.07017380744218826,True
Vi: Your recharge of INR 5GB/day for 846 is successful. Balance: INR 196,Ham,Ham,0.06530923396348953,True
Vi: Your recharge of INR 2GB/day for 534 is successful. Balance: INR 419,Ham,Ham,0.06546976417303085,True
"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits",Ham,Ham,0.07698611170053482,True
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure589.in,Spam,Spam,0.5444037318229675,True
Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,Ham,Ham,0.28465449810028076,True
Jio: Main balance INR 1GB/day. Data balance 437GB. Active plans: 215,Ham,Ham,0.06888497620820999,True
Dad went out oredi...,Ham,Ham,0.07663824409246445,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill768.in,Spam,Spam,0.5344506502151489,True
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",Ham,Ham,0.0705987885594368,True
Get rich quick! Earn ₹9328555227 daily from home. Call Raichur,Ham,Ham,0.07135221362113953,True
Myntra: Your return for order 561456 has been processed. Refund INR Narang-Contractor initiated.,Ham,Ham,0.06510046869516373,True
MSEDCL: Bill amount INR July for 1015. Pay at https://mahadiscom.in by 2025-09-27,Ham,Ham,0.06940897554159164,True
dont make ne plans for nxt wknd coz she wants us to come down then ok,Ham,Ham,0.07082382589578629,True
I wont. So wat's wit the guys,Ham,Ham,0.07578406482934952,True
What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,Ham,Ham,0.07071195542812347,True
Income Tax Dept: Your refund of INR 12303 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06704369187355042,True
Your meter will be removed today due to non-payment. Call 549 immediately.,Ham,Ham,0.0716279074549675,True
WINNER! You got ₹SBI cashback in your 166 Bank account. Claim now: http://bank-reward8202.in,Spam,Spam,0.5460431575775146,True
Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?,Ham,Ham,0.07158052176237106,True
Vi: Special offer! 100GB at INR 438/month. Activate now: http://vi-offer7964499482.com,Spam,Spam,0.5334213376045227,True
Myntra: Your return for order 300701 has been processed. Refund INR Gandhi and Sons initiated.,Ham,Ham,0.06626778095960617,True
MSEDCL: Bill amount INR May for 4790. Pay at https://mahadiscom.in by 2025-09-13,Ham,Ham,0.0693080946803093,True
UPI of INR 4889 to 37187 from A/C XX54829 successful. Ref No. Subramaniam - Yes Bank,Ham,Ham,0.08298499882221222,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify570.com,Spam,Spam,0.5384109616279602,True
Vi: Your recharge of INR 4GB/day for 298 is successful. Balance: INR 325,Ham,Ham,0.06578460335731506,True
Jio: Main balance INR 5GB/day. Data balance 941GB. Active plans: 397,Ham,Ham,0.07031568884849548,True
TATA Power: Bill for July is INR 3694. Due: 2025-09-28. Pay via UPI: 8117994490@ok7152714919,Ham,Ham,0.07923590391874313,True
"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it.",Ham,Ham,0.06914474815130234,True
BSES: Your electricity bill for August is INR 4908. Due date: 2025-09-21. Pay online: https://bsesdelhi.com,Ham,Ham,0.06960558891296387,True
Thank you for using your ICICI Bank Debit Card XX8498 for INR 38648 at 87954. Avl Bal INR Sagar.,Ham,Ham,0.07327407598495483,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion213.in,Spam,Spam,0.5335814356803894,True
FREE 10GB data for Airtel users! Claim now: http://free-data369.in,Spam,Spam,0.532691478729248,True
Aadhaar: Your update request 7025 has been approved.,Ham,Ham,0.06534645706415176,True
Single women in 9211670780 waiting to meet you! Call Pune,Ham,Ham,0.06895486265420914,True
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",Ham,Ham,0.06767763942480087,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion177.in,Spam,Spam,0.5335317254066467,True
Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?,Ham,Ham,0.09268994629383087,True
Isaac: Doctor appointment confirmed for Raipur at 6,Ham,Ham,0.07030528783798218,True
EPFO: Pension contribution of INR 15011 received for August. Total balance: INR 225005,Ham,Ham,0.06587297469377518,True
INR 3050 debited from HDFC Bank A/C XX27376 on 19837. Avl Bal INR Kala. -HDFC Bank,Ham,Ham,0.09303450584411621,True
"Flipkart: Your order 660290 is out for delivery. Track: https://flipkart.com/track/Kadakia, Rajagopalan and Basak",Ham,Ham,0.07166443020105362,True
Daddy will take good care of you :),Ham,Ham,0.07227955758571625,True
Thank you for using your ICICI Bank Debit Card XX2643 for INR 37933 at 88313. Avl Bal INR Nagarajan.,Ham,Ham,0.07202652096748352,True
Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,Ham,Ham,0.12920469045639038,True
MSEDCL: Bill amount INR June for 1719. Pay at https://mahadiscom.in by 2025-09-06,Ham,Ham,0.06927904486656189,True
Passport Seva: Your appointment is confirmed for 19935 at July,Ham,Ham,0.06713289767503738,True
Kotak Mahindra Bank: OTP 8901 for transaction of INR 42857 at 47591. Do not share with anyone.,Ham,Ham,0.06946560740470886,True
Gudnite....tc...practice going on,Ham,Ham,0.07519202679395676,True
I cant wait for cornwall. Hope tonight isnt too bad as well but its rock night shite. Anyway im going for a kip now have a good night. Speak to you soon.,Ham,Ham,0.0689077079296112,True
Aadhaar: Your update request 5151 has been approved.,Ham,Ham,0.06595321744680405,True
Your Amazon order #898212 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06918460130691528,True
"Flipkart: Your order 998254 is out for delivery. Track: https://flipkart.com/track/Varughese, Rana and Handa",Ham,Ham,0.06834004074335098,True
"Hi Darpan, are we meeting today at Jabalpur?",Ham,Ham,0.06863158196210861,True
