text,true_label,predicted_label,spam_probability,correct
براہ مہربانی مجھے مزید لکھنے کی اجازت نہ دیں، میں کچھ اور نہیں کہوں گا۔,Ham,Ham,0.4314482510089874,True
"आपका Power DISTRIBUTION Co बिजली बिल रु 50000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.5051717162132263,True
"ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 1000 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH44272725।
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ।
rto-echallan.info/pay
RTOCHALAN.apk",Spam,Spam,0.5124157071113586,True
"प्रिय ग्राहक,
Income Tax Department: तुम्ही रु 1500 परतावा मिळण्यास पात्र आहात.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Ham,0.42902982234954834,False
"Income Tax Department: You are eligible for a refund of Rs 200.
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] TaxRefund_IT.apk  14 MB . APK",Spam,Spam,0.48106518387794495,True
"Priya Grahak, Aapka DTDC Courier parcel tracking GB-5745-D59 address adhura hone ki wajah se deliver nahi ho paya. Kripya aaj hi action le, warna legal action hoga. Attached file CHECK kare aur use khol kar aage badhe. [Forwarded] DTDC_Parcel.apk 14 MB . APK",Spam,Spam,0.2615836262702942,True
भगवान धन्य है. कृपया मेरी प्यारी नींद लो...,Ham,Ham,0.27354127168655396,True
"அன்புள்ள வாடிக்கையாளர்,
Paytm Cashback இலிருந்து ரூ 200 கேஷ்பேக் பெற்றுள்ளீர்கள்.
தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும்.
paytm-cashback-claim.tk
Paytm_Cashback.apk",Spam,Spam,0.5020630955696106,True
"प्रिय उपयोगकर्ता,
असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
google-secure-login.tk
Google_Secure.apk",Spam,Spam,0.5185800194740295,True
"Haha awesome, I might need to take you up on that, what you doin tonight?",Ham,Ham,0.06849193572998047,True
(ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख) (ख),Ham,Spam,0.4947156310081482,False
"Namaste Customer, Aapke Paytm Payments Bank account se Rs 2000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] Paytm_Secure.apk  14 MB . APK",Spam,Spam,0.12572117149829865,True
"Attention Customer, Congratulations! You are eligible for a pre-approved offer of Rs 500 from InstaCredit. Kindly respond before midnight, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed.
[Forwarded] InstaCredit.apk  14 MB . APK",Spam,Spam,0.4029959738254547,True
"तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 5000. चलन क्रमांक: CH44403873.
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
echallan-pay.xyz
eChallan_Pay.apk",Spam,Spam,0.5210608243942261,True
"Congratulations! You are eligible for a pre-approved offer of Rs 25000 from HR Recruitment Cell.
कृपया त्वरित कारवाई करा , अन्यथा तुमचे कनेक्शन तोडले जाईल.
We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.18472625315189362,True
"प्रिय ग्राहक, Netflix: Your membership has expired.. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.523247241973877,True
अच्छा नींद शांत करने के बारे में है. व्यक्ति को एक स्वर स्थापित करना होगा कि शरीर सीख जाएगा और प्रयोग करेगा. यदि आप अधिक जानना चाहते हैं: -),Ham,Spam,0.5021087527275085,False
أنا لا أعتقد أنه يذهب إلى usf ، لكنه يعيش هنا على الرغم من,Ham,Ham,0.10895740985870361,True
"PhonePe Rewards இலிருந்து ரூ 500 கேஷ்பேக் பெற்றுள்ளீர்கள்.
தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும்.
[அனுப்பப்பட்டது] PhonePe_Reward.apk  14 MB . APK",Spam,Spam,0.37760990858078003,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
You have received a cashback of Rs 500 from Paytm Cashback.
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
Click and open the pdf file below and check your details.
[Forwarded] Paytm_Cashback.apk  14 MB . APK",Spam,Spam,0.4890783727169037,True
"Aapka DTDC Courier parcel tracking GB-9851-G73 address adhura hone ki wajah se deliver nahi ho paya. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Ham,0.08354298025369644,False
"Priya Grahak, Aapko PhonePe Rewards se Rs 5000 cashback mila hai. jaldi se jaldi jawab de, nahi to legal action hoga. Niche diye link se app install kare.
phonepe-reward.info
PhonePe_Reward.apk",Spam,Spam,0.49576056003570557,True
Okie but i scared u say i fat... Then u dun wan me already...,Ham,Ham,0.06871191412210464,True
"Hello Kavita, your FEDEX package with tracking code GB-2909-A21 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.5133846402168274,True
"প্রিয় গ্রাহক,
অভিনন্দন! QuickLoan Finance থেকে 5000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য।
অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] Loan_Approval.apk  14 MB . APK",Spam,Spam,0.29177507758140564,True
كن مستعدًا للصراخ والصراخ :),Ham,Ham,0.3968934714794159,True
"Attention Customer, INR 50000 was debited from your RBL Bank account. If this was not done by you, secure your account now. Kindly respond within 3 days or legal action will be taken, otherwise you will lose this offer. Please check the attached file for full details and open it to proceed.
[Forwarded] RBL_Protect.apk  14 MB . APK",Spam,Spam,0.47525903582572937,True
Your OTP for a transaction of INR 50000 is 2334. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07331143319606781,False
